month,agegroup,dose,n,UF
2022-09-01,9,D,3,CE
2022-09-01,10,D,1,CE
2022-09-01,11,D,0,CE
2022-10-01,2,D,0,CE
2022-10-01,3,D,0,CE
2022-10-01,4,D,9,CE
2022-10-01,5,D,10,CE
2022-10-01,6,D,7,CE
2022-10-01,7,D,4,CE
2022-10-01,8,D,9,CE
2022-10-01,9,D,2,CE
2022-10-01,10,D,0,CE
2022-10-01,11,D,0,CE
2021-02-01,2,D1,104,CE
2021-02-01,3,D1,46,CE
2021-02-01,4,D1,20875,CE
2021-02-01,5,D1,31173,CE
2021-02-01,6,D1,25496,CE
2021-02-01,7,D1,16964,CE
2021-02-01,8,D1,7299,CE
2021-02-01,9,D1,6209,CE
2021-02-01,10,D1,9643,CE
2021-02-01,11,D1,6109,CE
2021-03-01,2,D1,138,CE
2021-03-01,3,D1,58,CE
2021-03-01,4,D1,-3763,CE
2021-03-01,5,D1,-9689,CE
2021-03-01,6,D1,-7411,CE
2021-03-01,7,D1,-5224,CE
2021-03-01,8,D1,-2773,CE
2021-03-01,9,D1,24766,CE
2021-03-01,10,D1,59446,CE
2021-03-01,11,D1,23652,CE
2021-04-01,2,D1,47,CE
2021-04-01,3,D1,43,CE
2021-04-01,4,D1,-3112,CE
2021-04-01,5,D1,-7055,CE
2021-04-01,6,D1,-7687,CE
2021-04-01,7,D1,-5067,CE
2021-04-01,8,D1,106766,CE
2021-04-01,9,D1,299312,CE
2021-04-01,10,D1,81717,CE
2021-04-01,11,D1,9537,CE
2021-05-01,2,D1,20,CE
2021-05-01,3,D1,9,CE
2021-05-01,4,D1,-1708,CE
2021-05-01,5,D1,-539,CE
2021-05-01,6,D1,1243,CE
2021-05-01,7,D1,3509,CE
2021-05-01,8,D1,241076,CE
2021-05-01,9,D1,-233869,CE
2021-05-01,10,D1,-69311,CE
2021-05-01,11,D1,-15410,CE
2021-06-01,2,D1,26,CE
2021-06-01,3,D1,84,CE
2021-06-01,4,D1,36343,CE
2021-06-01,5,D1,53151,CE
2021-06-01,6,D1,77110,CE
2021-06-01,7,D1,162010,CE
2021-06-01,8,D1,-1076,CE
2021-06-01,9,D1,-33528,CE
2021-06-01,10,D1,-36393,CE
2021-06-01,11,D1,-12130,CE
2021-07-01,2,D1,167,CE
2021-07-01,3,D1,603,CE
2021-07-01,4,D1,78749,CE
2021-07-01,5,D1,247853,CE
2021-07-01,6,D1,596992,CE
2021-07-01,7,D1,599478,CE
2021-07-01,8,D1,12535,CE
2021-07-01,9,D1,-8996,CE
2021-07-01,10,D1,-18653,CE
2021-07-01,11,D1,-3959,CE
2021-08-01,2,D1,78,CE
2021-08-01,3,D1,338,CE
2021-08-01,4,D1,103517,CE
2021-08-01,5,D1,298993,CE
2021-08-01,6,D1,146161,CE
2021-08-01,7,D1,1870,CE
2021-08-01,8,D1,-194161,CE
2021-08-01,9,D1,-13551,CE
2021-08-01,10,D1,-1870,CE
2021-08-01,11,D1,-354,CE
2021-09-01,2,D1,229,CE
2021-09-01,3,D1,108910,CE
2021-09-01,4,D1,761220,CE
2021-09-01,5,D1,312051,CE
2021-09-01,6,D1,-89629,CE
2021-09-01,7,D1,-248062,CE
2021-09-01,8,D1,-64097,CE
2021-09-01,9,D1,-3061,CE
2021-09-01,10,D1,-664,CE
2021-09-01,11,D1,-117,CE
2021-10-01,2,D1,143,CE
2021-10-01,3,D1,335869,CE
2021-10-01,4,D1,57662,CE
2021-10-01,5,D1,-241497,CE
2021-10-01,6,D1,-375114,CE
2021-10-01,7,D1,-321831,CE
2021-10-01,8,D1,-25373,CE
2021-10-01,9,D1,-1632,CE
2021-10-01,10,D1,-478,CE
2021-10-01,11,D1,-92,CE
2021-11-01,2,D1,7,CE
2021-11-01,3,D1,42922,CE
2021-11-01,4,D1,-455987,CE
2021-11-01,5,D1,-317629,CE
2021-11-01,6,D1,-150488,CE
2021-11-01,7,D1,-77555,CE
2021-11-01,8,D1,-8525,CE
2021-11-01,9,D1,-1146,CE
2021-11-01,10,D1,-345,CE
2021-11-01,11,D1,-55,CE
2021-12-01,2,D1,-28,CE
2021-12-01,3,D1,-153174,CE
2021-12-01,4,D1,-270943,CE
2021-12-01,5,D1,-152561,CE
2021-12-01,6,D1,-59157,CE
2021-12-01,7,D1,-27197,CE
2021-12-01,8,D1,-3040,CE
2021-12-01,9,D1,-477,CE
2021-12-01,10,D1,-139,CE
2021-12-01,11,D1,-9,CE
2022-01-01,2,D1,43,CE
2022-01-01,3,D1,-105237,CE
2022-01-01,4,D1,-56810,CE
2022-01-01,5,D1,-25541,CE
2022-01-01,6,D1,-12176,CE
2022-01-01,7,D1,-5949,CE
2022-01-01,8,D1,-853,CE
2022-01-01,9,D1,34,CE
2022-01-01,10,D1,79,CE
2022-01-01,11,D1,18,CE
2022-02-01,2,D1,129127,CE
2022-02-01,3,D1,-35399,CE
2022-02-01,4,D1,-17102,CE
2022-02-01,5,D1,-9405,CE
2022-02-01,6,D1,-4815,CE
2022-02-01,7,D1,-2546,CE
2022-02-01,8,D1,-350,CE
2022-02-01,9,D1,-18,CE
2022-02-01,10,D1,5,CE
2022-02-01,11,D1,-8,CE
2022-03-01,2,D1,300833,CE
2022-03-01,3,D1,-9717,CE
2022-03-01,4,D1,-12179,CE
2022-03-01,5,D1,-6779,CE
2022-03-01,6,D1,-3780,CE
2022-03-01,7,D1,-1902,CE
2022-03-01,8,D1,-447,CE
2022-03-01,9,D1,-26,CE
2022-03-01,10,D1,-2,CE
2022-03-01,11,D1,19,CE
2022-04-01,2,D1,-108165,CE
2022-04-01,3,D1,-23296,CE
2022-04-01,4,D1,-15777,CE
2022-04-01,5,D1,-8609,CE
2022-04-01,6,D1,-5174,CE
2022-04-01,7,D1,-2731,CE
2022-04-01,8,D1,-885,CE
2022-04-01,9,D1,-352,CE
2022-04-01,10,D1,-94,CE
2022-04-01,11,D1,-27,CE
2022-05-01,2,D1,-85707,CE
2022-05-01,3,D1,-12826,CE
2022-05-01,4,D1,-8685,CE
2022-05-01,5,D1,-4609,CE
2022-05-01,6,D1,-2717,CE
2022-05-01,7,D1,-1391,CE
2022-05-01,8,D1,-440,CE
2022-05-01,9,D1,-178,CE
2022-05-01,10,D1,-93,CE
2022-05-01,11,D1,-21,CE
2022-06-01,2,D1,-28075,CE
2022-06-01,3,D1,-6212,CE
2022-06-01,4,D1,-5178,CE
2022-06-01,5,D1,-2805,CE
2022-06-01,6,D1,-1700,CE
2022-06-01,7,D1,-798,CE
2022-06-01,8,D1,-255,CE
2022-06-01,9,D1,-118,CE
2022-06-01,10,D1,-48,CE
2022-06-01,11,D1,-16,CE
2022-07-01,2,D1,-15060,CE
2022-07-01,3,D1,-5442,CE
2022-07-01,4,D1,-4225,CE
2022-07-01,5,D1,-2345,CE
2022-07-01,6,D1,-1397,CE
2022-07-01,7,D1,-713,CE
2022-07-01,8,D1,-220,CE
2022-07-01,9,D1,-87,CE
2022-07-01,10,D1,-35,CE
2022-07-01,11,D1,-9,CE
2022-08-01,2,D1,-4447,CE
2022-08-01,3,D1,-4617,CE
2022-08-01,4,D1,-4215,CE
2022-08-01,5,D1,-2429,CE
2022-08-01,6,D1,-1431,CE
2022-08-01,7,D1,-695,CE
2022-08-01,8,D1,-182,CE
2022-08-01,9,D1,-50,CE
2022-08-01,10,D1,-28,CE
2022-08-01,11,D1,-4,CE
2022-09-01,2,D1,-503,CE
2022-09-01,3,D1,-2301,CE
2022-09-01,4,D1,-2649,CE
2022-09-01,5,D1,-1422,CE
2022-09-01,6,D1,-845,CE
2022-09-01,7,D1,-391,CE
2022-09-01,8,D1,-112,CE
2022-09-01,9,D1,-40,CE
2022-09-01,10,D1,-16,CE
2022-09-01,11,D1,-4,CE
2022-10-01,2,D1,-1608,CE
2022-10-01,3,D1,-910,CE
2022-10-01,4,D1,-950,CE
2022-10-01,5,D1,-567,CE
2022-10-01,6,D1,-337,CE
2022-10-01,7,D1,-153,CE
2022-10-01,8,D1,-52,CE
2022-10-01,9,D1,-12,CE
2022-10-01,10,D1,-10,CE
2022-10-01,11,D1,-2,CE
2021-02-01,2,D2,0,CE
2021-02-01,3,D2,4,CE
2021-02-01,4,D2,19,CE
2021-02-01,5,D2,38,CE
2021-02-01,6,D2,35,CE
2021-02-01,7,D2,14,CE
2021-02-01,8,D2,8,CE
2021-02-01,9,D2,5,CE
2021-02-01,10,D2,5,CE
2021-02-01,11,D2,3,CE
2021-03-01,2,D2,1,CE
2021-03-01,3,D2,6,CE
2021-03-01,4,D2,20768,CE
2021-03-01,5,D2,31733,CE
2021-03-01,6,D2,26133,CE
2021-03-01,7,D2,17512,CE
2021-03-01,8,D2,7360,CE
2021-03-01,9,D2,2267,CE
2021-03-01,10,D2,1122,CE
2021-03-01,11,D2,424,CE
2021-04-01,2,D2,3,CE
2021-04-01,3,D2,20,CE
2021-04-01,4,D2,17475,CE
2021-04-01,5,D2,22295,CE
2021-04-01,6,D2,18177,CE
2021-04-01,7,D2,11480,CE
2021-04-01,8,D2,4149,CE
2021-04-01,9,D2,19780,CE
2021-04-01,10,D2,28169,CE
2021-04-01,11,D2,4115,CE
2021-05-01,2,D2,10,CE
2021-05-01,3,D2,24,CE
2021-05-01,4,D2,9905,CE
2021-05-01,5,D2,10288,CE
2021-05-01,6,D2,6723,CE
2021-05-01,7,D2,4000,CE
2021-05-01,8,D2,116414,CE
2021-05-01,9,D2,282614,CE
2021-05-01,10,D2,74650,CE
2021-05-01,11,D2,16341,CE
2021-06-01,2,D2,3,CE
2021-06-01,3,D2,6,CE
2021-06-01,4,D2,2446,CE
2021-06-01,5,D2,3567,CE
2021-06-01,6,D2,2742,CE
2021-06-01,7,D2,1688,CE
2021-06-01,8,D2,116766,CE
2021-06-01,9,D2,41646,CE
2021-06-01,10,D2,39061,CE
2021-06-01,11,D2,12880,CE
2021-07-01,2,D2,1,CE
2021-07-01,3,D2,10,CE
2021-07-01,4,D2,3455,CE
2021-07-01,5,D2,3277,CE
2021-07-01,6,D2,2276,CE
2021-07-01,7,D2,2298,CE
2021-07-01,8,D2,39152,CE
2021-07-01,9,D2,12272,CE
2021-07-01,10,D2,20187,CE
2021-07-01,11,D2,4275,CE
2021-08-01,2,D2,20,CE
2021-08-01,3,D2,88,CE
2021-08-01,4,D2,19886,CE
2021-08-01,5,D2,39078,CE
2021-08-01,6,D2,60273,CE
2021-08-01,7,D2,80545,CE
2021-08-01,8,D2,207883,CE
2021-08-01,9,D2,15310,CE
2021-08-01,10,D2,2352,CE
2021-08-01,11,D2,473,CE
2021-09-01,2,D2,67,CE
2021-09-01,3,D2,154,CE
2021-09-01,4,D2,88086,CE
2021-09-01,5,D2,156421,CE
2021-09-01,6,D2,227311,CE
2021-09-01,7,D2,298356,CE
2021-09-01,8,D2,73139,CE
2021-09-01,9,D2,4731,CE
2021-09-01,10,D2,1130,CE
2021-09-01,11,D2,199,CE
2021-10-01,2,D2,144,CE
2021-10-01,3,D2,1360,CE
2021-10-01,4,D2,250323,CE
2021-10-01,5,D2,323257,CE
2021-10-01,6,D2,413725,CE
2021-10-01,7,D2,345563,CE
2021-10-01,8,D2,29604,CE
2021-10-01,9,D2,-5334,CE
2021-10-01,10,D2,-8550,CE
2021-10-01,11,D2,-852,CE
2021-11-01,2,D2,181,CE
2021-11-01,3,D2,89849,CE
2021-11-01,4,D2,511118,CE
2021-11-01,5,D2,309682,CE
2021-11-01,6,D2,137987,CE
2021-11-01,7,D2,68171,CE
2021-11-01,8,D2,-1705,CE
2021-11-01,9,D2,-50969,CE
2021-11-01,10,D2,-17965,CE
2021-11-01,11,D2,-3645,CE
2021-12-01,2,D2,204,CE
2021-12-01,3,D2,230983,CE
2021-12-01,4,D2,334590,CE
2021-12-01,5,D2,176722,CE
2021-12-01,6,D2,70953,CE
2021-12-01,7,D2,31529,CE
2021-12-01,8,D2,-121187,CE
2021-12-01,9,D2,-128271,CE
2021-12-01,10,D2,-55265,CE
2021-12-01,11,D2,-12548,CE
2022-01-01,2,D2,148,CE
2022-01-01,3,D2,145659,CE
2022-01-01,4,D2,66929,CE
2022-01-01,5,D2,-15712,CE
2022-01-01,6,D2,-67852,CE
2022-01-01,7,D2,-140086,CE
2022-01-01,8,D2,-197865,CE
2022-01-01,9,D2,-66356,CE
2022-01-01,10,D2,-24519,CE
2022-01-01,11,D2,-5342,CE
2022-02-01,2,D2,116,CE
2022-02-01,3,D2,67988,CE
2022-02-01,4,D2,-26551,CE
2022-02-01,5,D2,-92368,CE
2022-02-01,6,D2,-178554,CE
2022-02-01,7,D2,-205330,CE
2022-02-01,8,D2,-61844,CE
2022-02-01,9,D2,-12251,CE
2022-02-01,10,D2,-4612,CE
2022-02-01,11,D2,-1028,CE
2022-03-01,2,D2,13958,CE
2022-03-01,3,D2,36967,CE
2022-03-01,4,D2,-130462,CE
2022-03-01,5,D2,-158413,CE
2022-03-01,6,D2,-159810,CE
2022-03-01,7,D2,-123419,CE
2022-03-01,8,D2,-29692,CE
2022-03-01,9,D2,-6966,CE
2022-03-01,10,D2,-2873,CE
2022-03-01,11,D2,-704,CE
2022-04-01,2,D2,176425,CE
2022-04-01,3,D2,23969,CE
2022-04-01,4,D2,-262649,CE
2022-04-01,5,D2,-183877,CE
2022-04-01,6,D2,-106106,CE
2022-04-01,7,D2,-65899,CE
2022-04-01,8,D2,-14841,CE
2022-04-01,9,D2,-3697,CE
2022-04-01,10,D2,-1593,CE
2022-04-01,11,D2,-368,CE
2022-05-01,2,D2,117807,CE
2022-05-01,3,D2,13769,CE
2022-05-01,4,D2,-70175,CE
2022-05-01,5,D2,-45672,CE
2022-05-01,6,D2,-26415,CE
2022-05-01,7,D2,-15702,CE
2022-05-01,8,D2,-4108,CE
2022-05-01,9,D2,-1340,CE
2022-05-01,10,D2,-1182,CE
2022-05-01,11,D2,-261,CE
2022-06-01,2,D2,41555,CE
2022-06-01,3,D2,2046,CE
2022-06-01,4,D2,-40062,CE
2022-06-01,5,D2,-25790,CE
2022-06-01,6,D2,-16955,CE
2022-06-01,7,D2,-11013,CE
2022-06-01,8,D2,-4710,CE
2022-06-01,9,D2,-2455,CE
2022-06-01,10,D2,-1018,CE
2022-06-01,11,D2,-192,CE
2022-07-01,2,D2,24573,CE
2022-07-01,3,D2,-104894,CE
2022-07-01,4,D2,-34323,CE
2022-07-01,5,D2,-23336,CE
2022-07-01,6,D2,-18927,CE
2022-07-01,7,D2,-15477,CE
2022-07-01,8,D2,-6350,CE
2022-07-01,9,D2,-2463,CE
2022-07-01,10,D2,-823,CE
2022-07-01,11,D2,-177,CE
2022-08-01,2,D2,17644,CE
2022-08-01,3,D2,-59997,CE
2022-08-01,4,D2,-30711,CE
2022-08-01,5,D2,-20945,CE
2022-08-01,6,D2,-16753,CE
2022-08-01,7,D2,-10900,CE
2022-08-01,8,D2,-3722,CE
2022-08-01,9,D2,-1440,CE
2022-08-01,10,D2,-590,CE
2022-08-01,11,D2,-137,CE
2022-09-01,2,D2,10316,CE
2022-09-01,3,D2,-20570,CE
2022-09-01,4,D2,-11311,CE
2022-09-01,5,D2,-7371,CE
2022-09-01,6,D2,-5059,CE
2022-09-01,7,D2,-3176,CE
2022-09-01,8,D2,-1075,CE
2022-09-01,9,D2,-436,CE
2022-09-01,10,D2,-193,CE
2022-09-01,11,D2,-54,CE
2022-10-01,2,D2,4012,CE
2022-10-01,3,D2,-7465,CE
2022-10-01,4,D2,-4225,CE
2022-10-01,5,D2,-2626,CE
2022-10-01,6,D2,-1736,CE
2022-10-01,7,D2,-1108,CE
2022-10-01,8,D2,-341,CE
2022-10-01,9,D2,-148,CE
2022-10-01,10,D2,-61,CE
2022-10-01,11,D2,-23,CE
2021-02-01,2,D2f,0,CE
2021-02-01,3,D2f,4,CE
2021-02-01,4,D2f,15,CE
2021-02-01,5,D2f,33,CE
2021-02-01,6,D2f,31,CE
2021-02-01,7,D2f,14,CE
2021-02-01,8,D2f,7,CE
2021-02-01,9,D2f,5,CE
2021-02-01,10,D2f,5,CE
2021-02-01,11,D2f,3,CE
2021-03-01,2,D2f,1,CE
2021-03-01,3,D2f,3,CE
2021-03-01,4,D2f,400,CE
2021-03-01,5,D2f,561,CE
2021-03-01,6,D2f,556,CE
2021-03-01,7,D2f,456,CE
2021-03-01,8,D2f,225,CE
2021-03-01,9,D2f,67,CE
2021-03-01,10,D2f,82,CE
2021-03-01,11,D2f,53,CE
2021-04-01,2,D2f,1,CE
2021-04-01,3,D2f,4,CE
2021-04-01,4,D2f,229,CE
2021-04-01,5,D2f,293,CE
2021-04-01,6,D2f,288,CE
2021-04-01,7,D2f,167,CE
2021-04-01,8,D2f,146,CE
2021-04-01,9,D2f,539,CE
2021-04-01,10,D2f,605,CE
2021-04-01,11,D2f,105,CE
2021-05-01,2,D2f,5,CE
2021-05-01,3,D2f,2,CE
2021-05-01,4,D2f,128,CE
2021-05-01,5,D2f,131,CE
2021-05-01,6,D2f,111,CE
2021-05-01,7,D2f,60,CE
2021-05-01,8,D2f,2747,CE
2021-05-01,9,D2f,5401,CE
2021-05-01,10,D2f,1684,CE
2021-05-01,11,D2f,329,CE
2021-06-01,2,D2f,1,CE
2021-06-01,3,D2f,1,CE
2021-06-01,4,D2f,87,CE
2021-06-01,5,D2f,98,CE
2021-06-01,6,D2f,77,CE
2021-06-01,7,D2f,118,CE
2021-06-01,8,D2f,2775,CE
2021-06-01,9,D2f,1279,CE
2021-06-01,10,D2f,944,CE
2021-06-01,11,D2f,388,CE
2021-07-01,2,D2f,1,CE
2021-07-01,3,D2f,2,CE
2021-07-01,4,D2f,160,CE
2021-07-01,5,D2f,126,CE
2021-07-01,6,D2f,144,CE
2021-07-01,7,D2f,137,CE
2021-07-01,8,D2f,1025,CE
2021-07-01,9,D2f,294,CE
2021-07-01,10,D2f,549,CE
2021-07-01,11,D2f,123,CE
2021-08-01,2,D2f,0,CE
2021-08-01,3,D2f,1,CE
2021-08-01,4,D2f,408,CE
2021-08-01,5,D2f,415,CE
2021-08-01,6,D2f,589,CE
2021-08-01,7,D2f,1006,CE
2021-08-01,8,D2f,4214,CE
2021-08-01,9,D2f,319,CE
2021-08-01,10,D2f,58,CE
2021-08-01,11,D2f,10,CE
2021-09-01,2,D2f,5,CE
2021-09-01,3,D2f,14,CE
2021-09-01,4,D2f,2528,CE
2021-09-01,5,D2f,4144,CE
2021-09-01,6,D2f,6810,CE
2021-09-01,7,D2f,10145,CE
2021-09-01,8,D2f,2176,CE
2021-09-01,9,D2f,166,CE
2021-09-01,10,D2f,43,CE
2021-09-01,11,D2f,6,CE
2021-10-01,2,D2f,4,CE
2021-10-01,3,D2f,64,CE
2021-10-01,4,D2f,3325,CE
2021-10-01,5,D2f,4658,CE
2021-10-01,6,D2f,7162,CE
2021-10-01,7,D2f,9434,CE
2021-10-01,8,D2f,865,CE
2021-10-01,9,D2f,70,CE
2021-10-01,10,D2f,25,CE
2021-10-01,11,D2f,4,CE
2021-11-01,2,D2f,4,CE
2021-11-01,3,D2f,811,CE
2021-11-01,4,D2f,4570,CE
2021-11-01,5,D2f,3695,CE
2021-11-01,6,D2f,2775,CE
2021-11-01,7,D2f,1929,CE
2021-11-01,8,D2f,242,CE
2021-11-01,9,D2f,42,CE
2021-11-01,10,D2f,10,CE
2021-11-01,11,D2f,1,CE
2021-12-01,2,D2f,19,CE
2021-12-01,3,D2f,3190,CE
2021-12-01,4,D2f,4917,CE
2021-12-01,5,D2f,2978,CE
2021-12-01,6,D2f,1485,CE
2021-12-01,7,D2f,783,CE
2021-12-01,8,D2f,168,CE
2021-12-01,9,D2f,44,CE
2021-12-01,10,D2f,20,CE
2021-12-01,11,D2f,2,CE
2022-01-01,2,D2f,6,CE
2022-01-01,3,D2f,3926,CE
2022-01-01,4,D2f,4251,CE
2022-01-01,5,D2f,2432,CE
2022-01-01,6,D2f,1407,CE
2022-01-01,7,D2f,740,CE
2022-01-01,8,D2f,245,CE
2022-01-01,9,D2f,85,CE
2022-01-01,10,D2f,26,CE
2022-01-01,11,D2f,9,CE
2022-02-01,2,D2f,26,CE
2022-02-01,3,D2f,2897,CE
2022-02-01,4,D2f,2354,CE
2022-02-01,5,D2f,1399,CE
2022-02-01,6,D2f,757,CE
2022-02-01,7,D2f,417,CE
2022-02-01,8,D2f,152,CE
2022-02-01,9,D2f,42,CE
2022-02-01,10,D2f,22,CE
2022-02-01,11,D2f,0,CE
2022-03-01,2,D2f,233,CE
2022-03-01,3,D2f,2212,CE
2022-03-01,4,D2f,1717,CE
2022-03-01,5,D2f,1060,CE
2022-03-01,6,D2f,638,CE
2022-03-01,7,D2f,314,CE
2022-03-01,8,D2f,129,CE
2022-03-01,9,D2f,40,CE
2022-03-01,10,D2f,14,CE
2022-03-01,11,D2f,2,CE
2022-04-01,2,D2f,3314,CE
2022-04-01,3,D2f,2207,CE
2022-04-01,4,D2f,1505,CE
2022-04-01,5,D2f,849,CE
2022-04-01,6,D2f,479,CE
2022-04-01,7,D2f,248,CE
2022-04-01,8,D2f,122,CE
2022-04-01,9,D2f,31,CE
2022-04-01,10,D2f,17,CE
2022-04-01,11,D2f,3,CE
2022-05-01,2,D2f,6575,CE
2022-05-01,3,D2f,1591,CE
2022-05-01,4,D2f,1012,CE
2022-05-01,5,D2f,502,CE
2022-05-01,6,D2f,306,CE
2022-05-01,7,D2f,134,CE
2022-05-01,8,D2f,58,CE
2022-05-01,9,D2f,21,CE
2022-05-01,10,D2f,12,CE
2022-05-01,11,D2f,3,CE
2022-06-01,2,D2f,3575,CE
2022-06-01,3,D2f,876,CE
2022-06-01,4,D2f,636,CE
2022-06-01,5,D2f,358,CE
2022-06-01,6,D2f,191,CE
2022-06-01,7,D2f,98,CE
2022-06-01,8,D2f,39,CE
2022-06-01,9,D2f,21,CE
2022-06-01,10,D2f,12,CE
2022-06-01,11,D2f,2,CE
2022-07-01,2,D2f,2698,CE
2022-07-01,3,D2f,914,CE
2022-07-01,4,D2f,611,CE
2022-07-01,5,D2f,323,CE
2022-07-01,6,D2f,218,CE
2022-07-01,7,D2f,134,CE
2022-07-01,8,D2f,54,CE
2022-07-01,9,D2f,20,CE
2022-07-01,10,D2f,9,CE
2022-07-01,11,D2f,2,CE
2022-08-01,2,D2f,4248,CE
2022-08-01,3,D2f,788,CE
2022-08-01,4,D2f,704,CE
2022-08-01,5,D2f,352,CE
2022-08-01,6,D2f,240,CE
2022-08-01,7,D2f,109,CE
2022-08-01,8,D2f,41,CE
2022-08-01,9,D2f,14,CE
2022-08-01,10,D2f,4,CE
2022-08-01,11,D2f,2,CE
2022-09-01,2,D2f,3623,CE
2022-09-01,3,D2f,403,CE
2022-09-01,4,D2f,435,CE
2022-09-01,5,D2f,207,CE
2022-09-01,6,D2f,124,CE
2022-09-01,7,D2f,65,CE
2022-09-01,8,D2f,15,CE
2022-09-01,9,D2f,10,CE
2022-09-01,10,D2f,4,CE
2022-09-01,11,D2f,1,CE
2022-10-01,2,D2f,1160,CE
2022-10-01,3,D2f,144,CE
2022-10-01,4,D2f,177,CE
2022-10-01,5,D2f,81,CE
2022-10-01,6,D2f,41,CE
2022-10-01,7,D2f,27,CE
2022-10-01,8,D2f,8,CE
2022-10-01,9,D2f,1,CE
2022-10-01,10,D2f,2,CE
2022-10-01,11,D2f,0,CE
2021-02-01,2,R,0,CE
2021-02-01,3,R,0,CE
2021-02-01,4,R,0,CE
2021-02-01,5,R,0,CE
2021-02-01,6,R,0,CE
2021-02-01,7,R,0,CE
2021-02-01,8,R,0,CE
2021-02-01,9,R,0,CE
2021-02-01,10,R,0,CE
2021-02-01,11,R,0,CE
2021-03-01,2,R,0,CE
2021-03-01,3,R,0,CE
2021-03-01,4,R,0,CE
2021-03-01,5,R,0,CE
2021-03-01,6,R,0,CE
2021-03-01,7,R,0,CE
2021-03-01,8,R,0,CE
2021-03-01,9,R,0,CE
2021-03-01,10,R,0,CE
2021-03-01,11,R,0,CE
2021-04-01,2,R,0,CE
2021-04-01,3,R,0,CE
2021-04-01,4,R,2,CE
2021-04-01,5,R,2,CE
2021-04-01,6,R,0,CE
2021-04-01,7,R,0,CE
2021-04-01,8,R,0,CE
2021-04-01,9,R,1,CE
2021-04-01,10,R,0,CE
2021-04-01,11,R,0,CE
2021-05-01,2,R,0,CE
2021-05-01,3,R,0,CE
2021-05-01,4,R,2,CE
2021-05-01,5,R,1,CE
2021-05-01,6,R,2,CE
2021-05-01,7,R,1,CE
2021-05-01,8,R,1,CE
2021-05-01,9,R,7,CE
2021-05-01,10,R,2,CE
2021-05-01,11,R,1,CE
2021-06-01,2,R,0,CE
2021-06-01,3,R,0,CE
2021-06-01,4,R,1,CE
2021-06-01,5,R,1,CE
2021-06-01,6,R,1,CE
2021-06-01,7,R,0,CE
2021-06-01,8,R,3,CE
2021-06-01,9,R,7,CE
2021-06-01,10,R,2,CE
2021-06-01,11,R,0,CE
2021-07-01,2,R,0,CE
2021-07-01,3,R,0,CE
2021-07-01,4,R,0,CE
2021-07-01,5,R,3,CE
2021-07-01,6,R,1,CE
2021-07-01,7,R,1,CE
2021-07-01,8,R,2,CE
2021-07-01,9,R,11,CE
2021-07-01,10,R,5,CE
2021-07-01,11,R,1,CE
2021-08-01,2,R,0,CE
2021-08-01,3,R,0,CE
2021-08-01,4,R,2,CE
2021-08-01,5,R,5,CE
2021-08-01,6,R,4,CE
2021-08-01,7,R,3,CE
2021-08-01,8,R,35,CE
2021-08-01,9,R,8,CE
2021-08-01,10,R,4,CE
2021-08-01,11,R,0,CE
2021-09-01,2,R,0,CE
2021-09-01,3,R,0,CE
2021-09-01,4,R,8,CE
2021-09-01,5,R,21,CE
2021-09-01,6,R,15,CE
2021-09-01,7,R,10,CE
2021-09-01,8,R,104,CE
2021-09-01,9,R,28,CE
2021-09-01,10,R,7,CE
2021-09-01,11,R,1,CE
2021-10-01,2,R,0,CE
2021-10-01,3,R,0,CE
2021-10-01,4,R,20,CE
2021-10-01,5,R,36,CE
2021-10-01,6,R,35,CE
2021-10-01,7,R,51,CE
2021-10-01,8,R,268,CE
2021-10-01,9,R,8058,CE
2021-10-01,10,R,9396,CE
2021-10-01,11,R,1002,CE
2021-11-01,2,R,1,CE
2021-11-01,3,R,8,CE
2021-11-01,4,R,24813,CE
2021-11-01,5,R,36685,CE
2021-11-01,6,R,29291,CE
2021-11-01,7,R,18585,CE
2021-11-01,8,R,12472,CE
2021-11-01,9,R,52806,CE
2021-11-01,10,R,18549,CE
2021-11-01,11,R,3733,CE
2021-12-01,2,R,4,CE
2021-12-01,3,R,16,CE
2021-12-01,4,R,6492,CE
2021-12-01,5,R,9868,CE
2021-12-01,6,R,8309,CE
2021-12-01,7,R,6253,CE
2021-12-01,8,R,127554,CE
2021-12-01,9,R,129922,CE
2021-12-01,10,R,55809,CE
2021-12-01,11,R,12621,CE
2022-01-01,2,R,6,CE
2022-01-01,3,R,50,CE
2022-01-01,4,R,36270,CE
2022-01-01,5,R,67590,CE
2022-01-01,6,R,96776,CE
2022-01-01,7,R,155153,CE
2022-01-01,8,R,201851,CE
2022-01-01,9,R,67583,CE
2022-01-01,10,R,24880,CE
2022-01-01,11,R,5407,CE
2022-02-01,2,R,13,CE
2022-02-01,3,R,177,CE
2022-02-01,4,R,70949,CE
2022-02-01,5,R,117756,CE
2022-02-01,6,R,193297,CE
2022-02-01,7,R,212987,CE
2022-02-01,8,R,63914,CE
2022-02-01,9,R,12902,CE
2022-02-01,10,R,4846,CE
2022-02-01,11,R,1069,CE
2022-03-01,2,R,20,CE
2022-03-01,3,R,1754,CE
2022-03-01,4,R,161674,CE
2022-03-01,5,R,176048,CE
2022-03-01,6,R,170833,CE
2022-03-01,7,R,129424,CE
2022-03-01,8,R,31629,CE
2022-03-01,9,R,7627,CE
2022-03-01,10,R,3139,CE
